.chain,.iteration,.draw,predictor,estimate
1,1,1,Age (scaled),-0.345909443425656
1,2,2,Age (scaled),-0.39901009431115
1,3,3,Age (scaled),-0.37046770507146
1,4,4,Age (scaled),0.0473905785227164
1,5,5,Age (scaled),-0.300472595627
1,6,6,Age (scaled),-0.28580658270623
1,7,7,Age (scaled),-0.175888420507727
1,8,8,Age (scaled),0.0692934782703874
1,9,9,Age (scaled),-0.25778303852495
1,10,10,Age (scaled),-0.083431632837105
1,11,11,Age (scaled),-0.17982914392666
1,12,12,Age (scaled),-0.30271442795824
1,13,13,Age (scaled),0.0615922444710833
1,14,14,Age (scaled),-0.0794749349978716
1,15,15,Age (scaled),-0.178822679305161
1,16,16,Age (scaled),-0.152610860748955
1,17,17,Age (scaled),-0.282909185840754
1,18,18,Age (scaled),-0.0695103505533087
1,19,19,Age (scaled),-0.143675932036098
1,20,20,Age (scaled),-0.0499796090914975
1,21,21,Age (scaled),-0.144161933874438
1,22,22,Age (scaled),-0.243046532934889
1,23,23,Age (scaled),-0.238647271604621
1,24,24,Age (scaled),-0.0283796841321257
1,25,25,Age (scaled),0.045673884737362
1,26,26,Age (scaled),-0.291383141035406
1,27,27,Age (scaled),-0.251490516144008
1,28,28,Age (scaled),-0.165636641544847
1,29,29,Age (scaled),-0.121197549453274
1,30,30,Age (scaled),-0.197492111945395
1,31,31,Age (scaled),-0.0551298653600683
1,32,32,Age (scaled),-0.271808162412216
1,33,33,Age (scaled),-0.214949558651167
1,34,34,Age (scaled),-0.0711558681446968
1,35,35,Age (scaled),-0.0561813544021728
1,36,36,Age (scaled),-0.0631692320976553
1,37,37,Age (scaled),-0.087166435589818
1,38,38,Age (scaled),-0.0170582509062261
1,39,39,Age (scaled),-0.223486132539093
1,40,40,Age (scaled),-0.0256005929830519
1,41,41,Age (scaled),-0.0824340145724109
1,42,42,Age (scaled),-0.274524364276806
1,43,43,Age (scaled),0.0396640397588415
1,44,44,Age (scaled),-0.105055746766248
1,45,45,Age (scaled),-0.208389332504973
1,46,46,Age (scaled),-0.00613705170698969
1,47,47,Age (scaled),-0.287015546483802
1,48,48,Age (scaled),-0.145201634735828
1,49,49,Age (scaled),-0.18983369134571
1,50,50,Age (scaled),-0.0844706636499773
1,51,51,Age (scaled),-0.090465125824005
1,52,52,Age (scaled),0.029835504838734
1,53,53,Age (scaled),-0.196532301271979
1,54,54,Age (scaled),-0.0331211561757079
