.chain,.iteration,.draw,predictor,estimate
1,1,1,Age (scaled),-0.302085883076561
1,2,2,Age (scaled),-0.206421460522804
1,3,3,Age (scaled),-0.0317704025231147
1,4,4,Age (scaled),-0.229390107434532
1,5,5,Age (scaled),-0.121077966074422
1,6,6,Age (scaled),-0.181727683059482
1,7,7,Age (scaled),-0.0828037180852126
1,8,8,Age (scaled),-0.245574992308264
1,9,9,Age (scaled),0.143081858112787
1,10,10,Age (scaled),-0.0685625523586686
1,11,11,Age (scaled),-0.416925889172971
1,12,12,Age (scaled),-0.137000150669012
1,13,13,Age (scaled),-0.0106006262456106
1,14,14,Age (scaled),-0.235013460910776
1,15,15,Age (scaled),-0.105570185045416
1,16,16,Age (scaled),-0.0771787602183833
1,17,17,Age (scaled),0.0776201080195408
1,18,18,Age (scaled),-0.0784483998100993
1,19,19,Age (scaled),-0.195076647663117
1,20,20,Age (scaled),-0.133491612015933
1,21,21,Age (scaled),-0.0858179791137363
1,22,22,Age (scaled),-0.262024526948246
1,23,23,Age (scaled),0.0939504169335071
1,24,24,Age (scaled),-0.148039211428242
1,25,25,Age (scaled),0.0279213135149941
1,26,26,Age (scaled),-0.0190595676635987
1,27,27,Age (scaled),-0.28646272758185
1,28,28,Age (scaled),-0.0848881287953491
1,29,29,Age (scaled),-0.0981874141889156
1,30,30,Age (scaled),-0.237284499824356
1,31,31,Age (scaled),-0.15224112663918
1,32,32,Age (scaled),-0.0951913964839934
1,33,33,Age (scaled),-0.108067066037057
1,34,34,Age (scaled),-0.181594533267852
1,35,35,Age (scaled),-0.215632895028572
1,36,36,Age (scaled),-0.0185217588548909
1,37,37,Age (scaled),-0.0344678020106692
1,38,38,Age (scaled),0.102447755094378
1,39,39,Age (scaled),-0.282310159296552
1,40,40,Age (scaled),-0.0581887020279381
1,41,41,Age (scaled),-0.171237804578337
1,42,42,Age (scaled),-0.152724171790181
1,43,43,Age (scaled),-0.0521306350540248
1,44,44,Age (scaled),-0.0911643688404595
1,45,45,Age (scaled),-0.0711915062762922
1,46,46,Age (scaled),-0.121480452278143
1,47,47,Age (scaled),-0.167861013659905
1,48,48,Age (scaled),-0.127490986616895
1,49,49,Age (scaled),0.0454187642080153
1,50,50,Age (scaled),-0.185757885635169
1,51,51,Age (scaled),-0.0810216504711269
