.chain,.iteration,.draw,predictor,estimate
1,1,1,Age (scaled),0.0188018266579533
1,2,2,Age (scaled),-0.147608855675806
1,3,3,Age (scaled),-0.126398653482835
1,4,4,Age (scaled),-0.031671286281774
1,5,5,Age (scaled),-0.00484394200049987
1,6,6,Age (scaled),-0.301816671726399
1,7,7,Age (scaled),-0.00368081072882145
1,8,8,Age (scaled),0.0999372571309314
1,9,9,Age (scaled),-0.219776937204152
1,10,10,Age (scaled),-0.022857202043654
1,11,11,Age (scaled),-0.31561041797684
1,12,12,Age (scaled),-0.0706019786329306
1,13,13,Age (scaled),-0.0766692900614925
1,14,14,Age (scaled),-0.134690102481287
1,15,15,Age (scaled),-0.15073278763202
1,16,16,Age (scaled),-0.114074359796931
1,17,17,Age (scaled),0.00876801858996119
1,18,18,Age (scaled),-0.130090781372191
1,19,19,Age (scaled),-0.0744387137616791
1,20,20,Age (scaled),-0.0774822758030867
1,21,21,Age (scaled),-0.131393359111882
1,22,22,Age (scaled),-0.229185239516445
1,23,23,Age (scaled),-0.259846358226313
1,24,24,Age (scaled),-0.183011275481898
1,25,25,Age (scaled),0.0422631741803607
1,26,26,Age (scaled),-0.223449807766586
1,27,27,Age (scaled),-0.0950770949761757
1,28,28,Age (scaled),-0.106238290475416
1,29,29,Age (scaled),-0.196130853196462
1,30,30,Age (scaled),-0.0756335105402749
1,31,31,Age (scaled),-0.151868815395303
1,32,32,Age (scaled),-0.0683393926817682
1,33,33,Age (scaled),-0.106819483140332
1,34,34,Age (scaled),-0.216710783992957
1,35,35,Age (scaled),0.0495000729188163
1,36,36,Age (scaled),0.0508610198537295
1,37,37,Age (scaled),0.0122777994020162
1,38,38,Age (scaled),-0.160665735336833
1,39,39,Age (scaled),-0.108992781594846
1,40,40,Age (scaled),-0.143759999127245
1,41,41,Age (scaled),-0.141218661206012
1,42,42,Age (scaled),-0.0495133587022236
1,43,43,Age (scaled),-0.172236974988033
1,44,44,Age (scaled),0.0630407665196111
1,45,45,Age (scaled),-0.249524479722943
1,46,46,Age (scaled),-0.237384681811622
1,47,47,Age (scaled),-0.162517964126328
1,48,48,Age (scaled),-0.162517964126328
1,49,49,Age (scaled),-0.0579428610210206
1,50,50,Age (scaled),-0.107842773475715
1,51,51,Age (scaled),-0.0351404004050144
1,52,52,Age (scaled),-0.00664647159552722
1,53,53,Age (scaled),0.0589258147619647
1,54,54,Age (scaled),-0.155357044476634
1,55,55,Age (scaled),-0.108795119840528
1,56,56,Age (scaled),0.0726019802189733
1,57,57,Age (scaled),0.229778416224589
1,58,58,Age (scaled),0.0297428772627961
1,59,59,Age (scaled),-0.313655862876419
1,60,60,Age (scaled),-0.215795905156322
1,61,61,Age (scaled),-0.184280414025753
1,62,62,Age (scaled),0.0526143255828924
1,63,63,Age (scaled),0.161038656496895
1,64,64,Age (scaled),-0.188262801111188
1,65,65,Age (scaled),-0.0316450165733477
1,66,66,Age (scaled),-0.164539310418695
1,67,67,Age (scaled),-0.0278389613801492
1,68,68,Age (scaled),-0.102255053356862
1,69,69,Age (scaled),0.12925928028067
1,70,70,Age (scaled),-0.252183282527745
1,71,71,Age (scaled),-0.236549033550576
1,72,72,Age (scaled),0.0343221403483285
1,73,73,Age (scaled),-0.200111865970663
1,74,74,Age (scaled),-0.140772355483139
1,75,75,Age (scaled),-0.13266446679955
1,76,76,Age (scaled),-0.122004080650947
1,77,77,Age (scaled),-0.14715941212036
1,78,78,Age (scaled),-0.0337325494437989
1,79,79,Age (scaled),-0.218703897296183
1,80,80,Age (scaled),-0.136082689187889
1,81,81,Age (scaled),0.0743724684999042
1,82,82,Age (scaled),-0.221239282001802
1,83,83,Age (scaled),0.0816896356431164
1,84,84,Age (scaled),-0.38522809493025
1,85,85,Age (scaled),-0.247976924781378
1,86,86,Age (scaled),0.0860147536674182
1,87,87,Age (scaled),-0.313763624328827
1,88,88,Age (scaled),-0.0720346076249941
1,89,89,Age (scaled),-0.0923528189861143
1,90,90,Age (scaled),-0.0758549411363944
1,91,91,Age (scaled),-0.186762590939676
1,92,92,Age (scaled),-0.0268239932226261
1,93,93,Age (scaled),-0.238434493808107
1,94,94,Age (scaled),-0.1009969459266
1,95,95,Age (scaled),0.134226077174125
1,96,96,Age (scaled),-0.158759764587988
1,97,97,Age (scaled),0.0639766216891027
1,98,98,Age (scaled),-0.294605769892724
1,99,99,Age (scaled),-0.130108158818614
1,100,100,Age (scaled),-0.0811050210978316
1,101,101,Age (scaled),-0.124488066075639
1,102,102,Age (scaled),-0.196661700301811
1,103,103,Age (scaled),-0.0841533825505843
1,104,104,Age (scaled),-0.145261401548578
1,105,105,Age (scaled),-0.187162492084207
1,106,106,Age (scaled),-0.0252726754266897
1,107,107,Age (scaled),-0.15089192008602
1,108,108,Age (scaled),0.0515699358998473
1,109,109,Age (scaled),-0.304425944639506
1,110,110,Age (scaled),-0.0501722957359008
1,111,111,Age (scaled),0.0443418233454978
1,112,112,Age (scaled),-0.163339727999312
1,113,113,Age (scaled),-0.163339727999312
1,114,114,Age (scaled),-0.215940886480526
1,115,115,Age (scaled),-0.0390289558579523
1,116,116,Age (scaled),0.0131534608019454
1,117,117,Age (scaled),-0.118663302961529
1,118,118,Age (scaled),-0.120266185298758
1,119,119,Age (scaled),-0.0481756131998953
1,120,120,Age (scaled),-0.196391821886661
1,121,121,Age (scaled),-0.0928747591792943
1,122,122,Age (scaled),-0.211017426811068
1,123,123,Age (scaled),-0.000122822125765226
1,124,124,Age (scaled),-0.279572009112659
1,125,125,Age (scaled),-0.0568865940659563
1,126,126,Age (scaled),-0.177776895634217
1,127,127,Age (scaled),-0.12341702248558
1,128,128,Age (scaled),-0.286171370539413
1,129,129,Age (scaled),-0.0244445644913165
1,130,130,Age (scaled),-0.0525889782648288
1,131,131,Age (scaled),-0.124851733712103
1,132,132,Age (scaled),-0.233616889084733
1,133,133,Age (scaled),-0.289489021374192
1,134,134,Age (scaled),-0.234168046930363
1,135,135,Age (scaled),-0.34008729805486
1,136,136,Age (scaled),-0.318819882134988
1,137,137,Age (scaled),-0.0769607110996456
1,138,138,Age (scaled),-0.153100193584285
1,139,139,Age (scaled),-0.107009129456282
1,140,140,Age (scaled),0.0668008279045328
1,141,141,Age (scaled),-0.104989586533804
1,142,142,Age (scaled),-0.148959768391815
1,143,143,Age (scaled),0.0187569444540975
1,144,144,Age (scaled),-0.153545045972725
1,145,145,Age (scaled),0.216017067767877
1,146,146,Age (scaled),-0.0632141924755795
1,147,147,Age (scaled),-0.0569920667582823
1,148,148,Age (scaled),-0.0427925316076758
1,149,149,Age (scaled),0.032016368553204
1,150,150,Age (scaled),-0.348007228314556
1,151,151,Age (scaled),0.0441819990149079
1,152,152,Age (scaled),-0.258103233611888
1,153,153,Age (scaled),-0.136552428131268
1,154,154,Age (scaled),-0.0445679819706397
1,155,155,Age (scaled),-0.0737032301980247
1,156,156,Age (scaled),-0.0602781141485058
1,157,157,Age (scaled),0.0214977660347895
1,158,158,Age (scaled),-0.0887664210731773
1,159,159,Age (scaled),-0.193741636918389
1,160,160,Age (scaled),-0.0183985287110043
1,161,161,Age (scaled),-0.112664318524262
1,162,162,Age (scaled),-0.113476585927869
1,163,163,Age (scaled),-0.243953300603589
1,164,164,Age (scaled),-0.17372754726669
1,165,165,Age (scaled),0.0814930798076282
1,166,166,Age (scaled),-0.0141515472711817
1,167,167,Age (scaled),0.178000268816964
1,168,168,Age (scaled),-0.266403399112829
1,169,169,Age (scaled),0.136049374511464
1,170,170,Age (scaled),-0.0835526307923135
1,171,171,Age (scaled),-0.0666300306865938
1,172,172,Age (scaled),0.0498095457855692
1,173,173,Age (scaled),-0.0293087320107076
1,174,174,Age (scaled),-0.0642827293788345
1,175,175,Age (scaled),-0.15635868933199
1,176,176,Age (scaled),0.176810561844339
1,177,177,Age (scaled),0.116289911149746
1,178,178,Age (scaled),-0.19409861470272
1,179,179,Age (scaled),-0.279213336424442
1,180,180,Age (scaled),-0.00310739196545826
1,181,181,Age (scaled),0.0386845681064109
1,182,182,Age (scaled),-0.108640179965202
1,183,183,Age (scaled),-0.368814743367483
1,184,184,Age (scaled),-0.487785388749911
1,185,185,Age (scaled),-0.126599921608804
1,186,186,Age (scaled),-0.117910347248868
1,187,187,Age (scaled),-0.239988607551212
1,188,188,Age (scaled),-0.162319696729704
1,189,189,Age (scaled),-0.210027740096034
1,190,190,Age (scaled),0.0532157560127668
1,191,191,Age (scaled),-0.00724224998472502
1,192,192,Age (scaled),-0.282196557138904
1,193,193,Age (scaled),-0.111613386504185
1,194,194,Age (scaled),0.0896467151358886
1,195,195,Age (scaled),-0.035250353625447
1,196,196,Age (scaled),0.0479815884631876
1,197,197,Age (scaled),0.15518935649359
1,198,198,Age (scaled),-0.265239857969528
1,199,199,Age (scaled),-0.0508723808026287
1,200,200,Age (scaled),-0.182543776881682
1,201,201,Age (scaled),-0.131592907946846
1,202,202,Age (scaled),-0.340111144368546
1,203,203,Age (scaled),0.18380727561447
1,204,204,Age (scaled),-0.226311013134166
1,205,205,Age (scaled),-0.18585577750801
1,206,206,Age (scaled),-0.0093705039662462
1,207,207,Age (scaled),-0.00593487491676275
1,208,208,Age (scaled),-0.124215027240006
1,209,209,Age (scaled),-0.284527377939577
1,210,210,Age (scaled),-0.148244305906443
1,211,211,Age (scaled),-0.272256564550778
1,212,212,Age (scaled),0.00815700728426763
1,213,213,Age (scaled),-0.230728900427582
1,214,214,Age (scaled),-0.176776282098819
1,215,215,Age (scaled),-0.0833236971868242
1,216,216,Age (scaled),-0.214007842497022
1,217,217,Age (scaled),-0.020482537505063
1,218,218,Age (scaled),-0.132948277363986
1,219,219,Age (scaled),0.00822418326872562
1,220,220,Age (scaled),-0.0725712695977527
1,221,221,Age (scaled),0.00934075813826336
1,222,222,Age (scaled),-0.271240247663026
1,223,223,Age (scaled),0.148851816444221
1,224,224,Age (scaled),0.161949259777097
1,225,225,Age (scaled),-0.329307926641943
1,226,226,Age (scaled),0.125196087776888
1,227,227,Age (scaled),-0.359543059167255
1,228,228,Age (scaled),-0.219777322456494
1,229,229,Age (scaled),-0.0889860395742165
1,230,230,Age (scaled),-0.0808749284129739
1,231,231,Age (scaled),-0.160012457076924
1,232,232,Age (scaled),-0.203100163038998
1,233,233,Age (scaled),-0.176093178689852
1,234,234,Age (scaled),-0.114086147271114
1,235,235,Age (scaled),-0.178473358593162
1,236,236,Age (scaled),-0.14220716693827
1,237,237,Age (scaled),-0.113705581513124
1,238,238,Age (scaled),-0.271317140060041
1,239,239,Age (scaled),-0.0146196860377764
1,240,240,Age (scaled),-0.175274469270069
1,241,241,Age (scaled),-0.0858200196597243
1,242,242,Age (scaled),-0.167348012051621
1,243,243,Age (scaled),-0.0901516554428917
1,244,244,Age (scaled),0.0689559685073476
1,245,245,Age (scaled),-0.101972607386361
1,246,246,Age (scaled),-0.0882790763248396
1,247,247,Age (scaled),-0.127915173802833
1,248,248,Age (scaled),-0.185536948070876
1,249,249,Age (scaled),-0.193895247668461
1,250,250,Age (scaled),-0.15838273705252
1,251,251,Age (scaled),0.00144333493793949
1,252,252,Age (scaled),0.0315015769524015
1,253,253,Age (scaled),-0.241996410617934
1,254,254,Age (scaled),0.0761006133323539
1,255,255,Age (scaled),-0.213584584114217
1,256,256,Age (scaled),-0.00977945604149885
1,257,257,Age (scaled),-0.195049382806174
1,258,258,Age (scaled),-0.111498770619286
1,259,259,Age (scaled),-0.240617248751305
1,260,260,Age (scaled),0.059136188958087
1,261,261,Age (scaled),-0.0654087479712509
1,262,262,Age (scaled),-0.095882797941637
1,263,263,Age (scaled),0.00358344377020961
1,264,264,Age (scaled),-0.191865448274616
1,265,265,Age (scaled),-0.0542799352654869
1,266,266,Age (scaled),-0.0278926081649175
1,267,267,Age (scaled),-0.0677571332804034
1,268,268,Age (scaled),-0.233801960135869
1,269,269,Age (scaled),0.0142873691424032
1,270,270,Age (scaled),0.0860708092769601
1,271,271,Age (scaled),0.0969044880869981
1,272,272,Age (scaled),-0.274406204626596
1,273,273,Age (scaled),-0.198153722799113
1,274,274,Age (scaled),-0.191435123943296
1,275,275,Age (scaled),0.00199607682601002
1,276,276,Age (scaled),-0.0543631133492311
1,277,277,Age (scaled),-0.133486532589833
1,278,278,Age (scaled),-0.242345227691973
1,279,279,Age (scaled),-0.0971016997778558
1,280,280,Age (scaled),-0.0971016997778558
1,281,281,Age (scaled),-0.126605122857514
1,282,282,Age (scaled),-0.0775813583301913
1,283,283,Age (scaled),-0.141982820146549
1,284,284,Age (scaled),0.00622571130719114
1,285,285,Age (scaled),-0.158499307732264
1,286,286,Age (scaled),-0.139694445158255
1,287,287,Age (scaled),-0.079249022175341
1,288,288,Age (scaled),-0.107823572373318
1,289,289,Age (scaled),-0.182055513051945
1,290,290,Age (scaled),-0.218292814845976
1,291,291,Age (scaled),-0.24619616474654
1,292,292,Age (scaled),-0.0290984155976491
1,293,293,Age (scaled),-0.109054538331099
1,294,294,Age (scaled),-0.20228714192835
1,295,295,Age (scaled),-0.132066384897495
1,296,296,Age (scaled),-0.186432695425613
1,297,297,Age (scaled),-0.334663776375487
1,298,298,Age (scaled),-0.0308320347664107
1,299,299,Age (scaled),-0.26349056632189
1,300,300,Age (scaled),0.0456771009868276
1,301,301,Age (scaled),0.039937573784115
1,302,302,Age (scaled),-0.110074579470871
1,303,303,Age (scaled),0.0833353289000378
1,304,304,Age (scaled),-0.0706263473987586
